,First of Month,Days Produced,Well Status,Operator Name,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
27,2022-02-01,28,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,456.0,3466.0,3417.0,,505.0,36.3,9758.0,,,,9758.0,1333.0,,,4095.0,,,M
28,2022-01-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,166.0,3022.0,2732.0,,456.0,35.6,8798.0,,,,8798.0,1376.0,,,4988.0,,,M
29,2021-12-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,426.0,705.0,965.0,,166.0,35.6,3059.0,,,,3059.0,1322.0,,,4416.0,,,M
30,2021-11-01,30,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,419.0,4189.0,4183.0,1.0,426.0,36.4,12893.0,,,,12893.0,1362.0,,,3224.0,,,M
31,2021-10-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,414.0,4657.0,4652.0,,419.0,36.4,13817.0,,,,13817.0,1385.0,,,3698.0,,,M
32,2021-09-01,30,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,417.0,4881.0,4885.0,1.0,414.0,39.0,14198.0,,,,14198.0,1369.0,,,3765.0,,,M
33,2021-08-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,362.0,5312.0,5257.0,,417.0,39.2,15898.0,,,,15898.0,1387.0,,,4186.0,,,M
34,2021-07-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,353.0,6148.0,6139.0,,362.0,39.0,18029.0,,,,18029.0,1380.0,,,4559.0,,,M
35,2021-06-01,30,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,374.0,6655.0,6676.0,,353.0,39.0,19135.0,,,,19135.0,1378.0,,,4910.0,,,M
36,2021-05-01,30,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,359.0,7911.0,7896.0,,374.0,38.01,21234.0,,,,21234.0,1368.0,,,5917.0,,,M
37,2021-04-01,30,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,378.0,8164.0,8183.0,,359.0,38.01,22224.0,,,,22224.0,1366.0,,,5900.0,,,M
38,2021-03-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,411.0,10198.0,10231.0,,378.0,38.01,29285.0,,,,29285.0,1366.0,,,7610.0,,,M
39,2021-02-01,28,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,430.0,10992.0,11011.0,,411.0,38.05,29466.0,,,,29466.0,1366.0,,,8140.0,,,M
40,2021-01-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,395.0,14873.0,14838.0,,430.0,38.05,34302.0,,,,34302.0,1371.0,,,10804.0,,,M
41,2020-12-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,112.0,17705.0,17422.0,,395.0,38.05,35289.0,,,,35289.0,1385.0,,,12964.0,,,M
42,2020-11-01,30,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,114.0,18768.0,18770.0,,112.0,38.0,25605.0,,,,25605.0,1424.0,,,15073.0,,,M
43,2020-10-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,122.0,18790.0,18798.0,,114.0,37.2,16063.0,,,,16063.0,1483.0,,,19448.0,,,M
44,2020-09-01,30,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,161.0,15481.0,15520.0,,122.0,38.8,8940.0,,,,8940.0,1610.0,,,23509.0,,,M
45,2020-08-01,31,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,98.0,14460.0,14397.0,,161.0,38.8,8569.0,,,,8569.0,1624.0,,,32375.0,,,M
46,2020-07-01,11,PR,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,,4138.0,4040.0,,98.0,35.9,2371.0,,,,2371.0,1593.0,,,21795.0,,,M
47,2020-06-01,0,WO,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
48,2020-05-01,0,WO,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
49,2020-04-01,0,WO,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
50,2020-03-01,0,WO,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
51,2020-02-01,0,WO,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
52,2020-01-01,0,WO,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
53,2019-12-01,0,DG,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
54,2019-11-01,0,DG,BISON IV OPERATING LLC,123,43625,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
