,First of Month,Days Produced,Well Status,Operator Name,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
10,2023-07-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,511.0,2998.0,3026.0,,483.0,37.0,8938.0,,106.0,,8832.0,1345.0,,,739.0,,,M
11,2023-06-01,30,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,471.0,2853.0,2813.0,,511.0,37.0,8120.0,,102.0,,8018.0,1338.0,,,671.0,,,M
12,2023-05-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,532.0,2898.0,2959.0,,471.0,38.0,8212.0,,105.0,,8107.0,1320.0,,,638.0,,,M
13,2023-04-01,30,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,550.0,2667.0,2685.0,,532.0,38.0,7662.0,,102.0,,7560.0,1330.0,,,663.0,,,M
14,2023-03-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,465.0,3179.0,3093.0,-1.0,550.0,37.2,8428.0,,,,8428.0,1346.0,,,755.0,,,M
15,2023-02-01,28,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,568.0,2623.0,2726.0,,465.0,38.4,6308.0,,,,6308.0,1310.0,,,455.0,,,P
16,2023-01-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,527.0,3126.0,3085.0,,568.0,38.6,6607.0,,,,6607.0,1338.0,,,696.0,,,P
17,2022-12-01,29,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,616.0,2650.0,2739.0,,527.0,39.2,7345.0,,,,7345.0,1331.0,,,435.0,,,P
18,2022-11-01,30,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,585.0,3215.0,3184.0,,616.0,37.2,8317.0,,,,8317.0,1340.0,,,634.0,,,P
19,2022-10-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,659.0,3127.0,3201.0,,585.0,39.0,8288.0,,,,8288.0,1344.0,,,608.0,,,P
20,2022-09-01,30,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,618.0,2959.0,2918.0,,659.0,40.2,7949.0,,,,7949.0,1343.0,,,583.0,,,P
21,2022-08-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,601.0,3573.0,3557.0,1.0,618.0,39.8,10326.0,,,,10326.0,1364.0,,,738.0,,,P
22,2022-07-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,612.0,3807.0,3818.0,,601.0,40.0,10624.0,,,,10624.0,1387.0,,,860.0,,,P
23,2022-06-01,30,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,613.0,3863.0,3864.0,,612.0,38.8,10525.0,,,,10525.0,1364.0,,,703.0,,,P
24,2022-05-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,649.0,4218.0,4254.0,,613.0,39.1,11172.0,,,,11172.0,1368.0,,,903.0,,,P
25,2022-04-01,30,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,628.0,4262.0,4241.0,,649.0,37.0,10729.0,,,,10729.0,1383.0,,,944.0,,,P
26,2022-03-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,690.0,4603.0,4664.0,-1.0,628.0,37.6,10874.0,,,,10874.0,1366.0,,,1009.0,,,P
27,2022-02-01,28,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,664.0,4284.0,4258.0,,690.0,38.0,10312.0,,,,10312.0,1340.0,,,995.0,,,P
28,2022-01-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,628.0,4925.0,4890.0,1.0,664.0,37.2,11943.0,,,,11943.0,1350.0,,,1077.0,,,P
29,2021-12-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,604.0,5295.0,5271.0,,628.0,37.2,12669.0,,,,12669.0,1325.0,,,1208.0,,,P
30,2021-11-01,30,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,569.0,5345.0,5310.0,,604.0,37.9,12618.0,,,,12618.0,1357.0,,,1151.0,,,P
31,2021-10-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,581.0,5851.0,5863.0,,569.0,37.9,14264.0,,,,14264.0,1362.0,,,1394.0,,,P
32,2021-09-01,30,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,590.0,6026.0,6036.0,1.0,581.0,40.0,15157.0,,,,15157.0,1367.0,,,1364.0,,,P
33,2021-08-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,508.0,6751.0,6669.0,,590.0,39.8,16979.0,,,,16979.0,1366.0,,,1493.0,,,P
34,2021-07-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,524.0,7387.0,7403.0,,508.0,39.7,18808.0,,,,18808.0,1385.0,,,1703.0,,,P
35,2021-06-01,30,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,548.0,7987.0,8011.0,,524.0,40.2,19645.0,,,,19645.0,1389.0,,,1891.0,,,P
36,2021-05-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,552.0,9335.0,9339.0,,548.0,39.2,21640.0,,,,21640.0,1369.0,,,2183.0,,,P
37,2021-04-01,30,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,543.0,10141.0,10131.0,-1.0,552.0,39.2,22583.0,,,,22583.0,1368.0,,,2422.0,,,P
38,2021-03-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,609.0,11656.0,11722.0,,543.0,39.2,25071.0,,,,25071.0,1328.0,,,2809.0,,,P
39,2021-02-01,28,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,623.0,12223.0,12237.0,,609.0,43.7,24473.0,,,,24473.0,1328.0,,,2815.0,,,P
40,2021-01-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,584.0,15586.0,15547.0,,623.0,43.7,26773.0,,,,26773.0,1362.0,,,4056.0,,,P
41,2020-12-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,261.0,18213.0,17890.0,,584.0,43.7,27527.0,,,,27527.0,1380.0,,,4774.0,,,P
42,2020-11-01,30,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,307.0,21356.0,21402.0,,261.0,37.6,27459.0,,,,27459.0,1399.0,,,6003.0,,,P
43,2020-10-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,155.0,26467.0,26314.0,-1.0,307.0,38.4,26658.0,,,,26658.0,1483.0,,,8846.0,,,P
44,2020-09-01,30,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,222.0,20181.0,20248.0,,155.0,39.6,11521.0,,,,11521.0,1571.0,,,9731.0,,,P
45,2020-08-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,195.0,19927.0,19901.0,1.0,222.0,39.6,10213.0,,,,10213.0,1563.0,,,13304.0,,,P
46,2020-07-01,31,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,326.0,17114.0,17244.0,-1.0,195.0,36.9,8619.0,,,,8619.0,1570.0,,,19191.0,,,P
47,2020-06-01,2,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,117.0,209.0,,,326.0,,111.0,111.0,,,,,,,1140.0,,,P
48,2020-05-01,0,SI,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,117.0,,,,117.0,,,,,,,,,,,,,
49,2020-04-01,3,PR,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,,236.0,119.0,,117.0,39.0,,,,,,,,,4733.0,,,M
50,2020-03-01,0,WO,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
51,2020-02-01,0,WO,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
52,2020-01-01,0,WO,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
53,2019-12-01,0,WO,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
54,2019-11-01,0,DG,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
55,2019-10-01,0,DG,BISON IV OPERATING LLC,123,43613,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
