,First of Month,Days Produced,Well Status,Operator Name,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
17,2022-12-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,654.0,3087.0,3098.0,,643.0,38.2,9330.0,,,,9330.0,1322.0,,,1246.0,,,M
18,2022-11-01,30,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,641.0,3611.0,3599.0,1.0,654.0,36.5,10203.0,,,,10203.0,1360.0,,,1494.0,,,M
19,2022-10-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,621.0,3908.0,3888.0,,641.0,38.8,9559.0,,,,9559.0,1340.0,,,1606.0,,,M
20,2022-09-01,30,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,604.0,3145.0,3128.0,,621.0,40.1,7918.0,,,,7918.0,1380.0,,,1220.0,,,M
21,2022-08-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,624.0,3902.0,3921.0,-1.0,604.0,38.0,10554.0,,,,10554.0,1380.0,,,1699.0,,,M
22,2022-07-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,641.0,4327.0,4344.0,,624.0,38.1,11246.0,,,,11246.0,1379.0,,,1890.0,,,M
23,2022-06-01,30,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,635.0,4408.0,4402.0,,641.0,37.8,11448.0,,,,11448.0,1385.0,,,1881.0,,,M
24,2022-05-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,616.0,4906.0,4887.0,,635.0,37.6,12060.0,,,,12060.0,1365.0,,,2095.0,,,M
25,2022-04-01,30,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,707.0,5115.0,5205.0,-1.0,616.0,37.0,13042.0,,,,13042.0,1377.0,,,2228.0,,,M
26,2022-03-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,713.0,5542.0,5548.0,,707.0,36.7,12311.0,,,,12311.0,1370.0,,,2431.0,,,M
27,2022-02-01,28,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,903.0,4888.0,5078.0,,713.0,36.3,13736.0,,,,13736.0,1333.0,,,2356.0,,,M
28,2022-01-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,708.0,5978.0,5784.0,1.0,903.0,35.6,16850.0,,,,16850.0,1376.0,,,3136.0,,,M
29,2021-12-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,596.0,3008.0,2895.0,-1.0,708.0,35.6,14442.0,,,,14442.0,1322.0,,,4271.0,,,M
30,2021-11-01,30,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,590.0,5860.0,5854.0,,596.0,36.4,15385.0,,,,15385.0,1362.0,,,2473.0,,,M
31,2021-10-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,582.0,6550.0,6542.0,,590.0,36.4,16690.0,,,,16690.0,1385.0,,,2795.0,,,M
32,2021-09-01,30,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,605.0,6867.0,6890.0,,582.0,39.0,17816.0,,,,17816.0,1369.0,,,2922.0,,,M
33,2021-08-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,491.0,7699.0,7585.0,,605.0,39.2,19735.0,,,,19735.0,1387.0,,,3376.0,,,M
34,2021-07-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,478.0,8327.0,8314.0,,491.0,39.0,21163.0,,,,21163.0,1380.0,,,3638.0,,,M
35,2021-06-01,30,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,494.0,9010.0,9026.0,,478.0,39.0,21904.0,,,,21904.0,1378.0,,,3919.0,,,M
36,2021-05-01,30,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,487.0,10441.0,10435.0,1.0,494.0,38.01,24446.0,,,,24446.0,1368.0,,,4662.0,,,M
37,2021-04-01,30,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,475.0,11090.0,11078.0,,487.0,38.01,26063.0,,,,26063.0,1366.0,,,5135.0,,,M
38,2021-03-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,514.0,12806.0,12844.0,-1.0,475.0,38.01,30334.0,,,,30334.0,1366.0,,,6391.0,,,M
39,2021-02-01,28,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,527.0,13738.0,13752.0,1.0,514.0,38.05,29988.0,,,,29988.0,1366.0,,,6867.0,,,M
40,2021-01-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,508.0,18221.0,18203.0,1.0,527.0,38.05,34888.0,,,,34888.0,1371.0,,,9329.0,,,M
41,2020-12-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,150.0,22797.0,22439.0,,508.0,38.05,38500.0,,,,38500.0,1385.0,,,11996.0,,,M
42,2020-11-01,30,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,118.0,25260.0,25227.0,-1.0,150.0,38.0,29715.0,,,,29715.0,1424.0,,,15312.0,,,M
43,2020-10-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,130.0,19401.0,19413.0,,118.0,37.2,11934.0,,,,11934.0,1483.0,,,17034.0,,,M
44,2020-09-01,30,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,146.0,16530.0,16546.0,,130.0,38.8,8912.0,,,,8912.0,1610.0,,,21021.0,,,M
45,2020-08-01,31,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,94.0,13130.0,13078.0,,146.0,38.8,7112.0,,,,7112.0,1624.0,,,25176.0,,,M
46,2020-07-01,12,PR,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,,3955.0,3861.0,,94.0,35.9,2319.0,,,,2319.0,1593.0,,,21497.0,,,M
47,2020-06-01,0,WO,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
48,2020-05-01,0,WO,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
49,2020-04-01,0,WO,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
50,2020-03-01,0,WO,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
51,2020-02-01,0,WO,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
52,2020-01-01,0,WO,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
53,2019-12-01,0,DG,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
54,2019-11-01,0,DG,BISON IV OPERATING LLC,123,43617,0,NOT COMPLETED,,,,,,,,,,,,,,,,,,
